ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,ë™íËéûä‘(éûä‘),îNïΩãœíl(ppmC),ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈîNïΩãœíl(ppmC),ÇUÅ`ÇXéûë™íËì˙êî(ì˙),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC),ë™íËñîÇÕä∑éZï˚éÆ,îNä‘èWåvçÄñ⁄8,îNä‘èWåvçÄñ⁄9,îNä‘èWåvçÄñ⁄10,îNä‘èWåvçÄñ⁄11,îNä‘èWåvçÄñ⁄12,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(ppmC)_ÇSåé,åéïΩãœíl(ppmC)_ÇTåé,åéïΩãœíl(ppmC)_ÇUåé,åéïΩãœíl(ppmC)_ÇVåé,åéïΩãœíl(ppmC)_ÇWåé,åéïΩãœíl(ppmC)_ÇXåé,åéïΩãœíl(ppmC)_10åé,åéïΩãœíl(ppmC)_11åé,åéïΩãœíl(ppmC)_12åé,åéïΩãœíl(ppmC)_ÇPåé,åéïΩãœíl(ppmC)_ÇQåé,åéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_10åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_11åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_12åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇSåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇTåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇUåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇVåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇWåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇXåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_10åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_11åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_12åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇPåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇQåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇRåé,åéä‘èWåvçÄñ⁄7_ÇSåé,åéä‘èWåvçÄñ⁄7_ÇTåé,åéä‘èWåvçÄñ⁄7_ÇUåé,åéä‘èWåvçÄñ⁄7_ÇVåé,åéä‘èWåvçÄñ⁄7_ÇWåé,åéä‘èWåvçÄñ⁄7_ÇXåé,åéä‘èWåvçÄñ⁄7_10åé,åéä‘èWåvçÄñ⁄7_11åé,åéä‘èWåvçÄñ⁄7_12åé,åéä‘èWåvçÄñ⁄7_ÇPåé,åéä‘èWåvçÄñ⁄7_ÇQåé,åéä‘èWåvçÄñ⁄7_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2021,1,09,THC,1,02,ê¬êXåß,Aomori-ken,02203,î™åÀés,Hachinohe-shi,02203240,î™åÀè¨äwçZ,Hachinoheshougakkou,1,0,1,èZ,80,6139,2.12,2.13,255,2.35,1.99,1,,,,,,,,,,0,0,0,413,707,715,739,709,732,733,666,725,,,,2.13,2.12,2.1,2.11,2.12,2.13,2.14,2.13,2.13,,,,2.14,2.12,2.1,2.11,2.12,2.14,2.14,2.14,2.14,0,0,0,17,29,30,31,30,30,30,28,30,,,,2.31,2.35,2.16,2.19,2.24,2.27,2.24,2.19,2.23,,,,2.03,1.99,2.05,2.04,2.03,2.06,2.09,2.1,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,02,ê¬êXåß,Aomori-ken,02203,î™åÀés,Hachinohe-shi,02203510,òZì˙í¨,Muikamachi,2,0,2,è§,80,8678,2.13,2.11,365,2.67,1.94,1,,,,,,,,,,714,737,715,740,738,715,738,710,739,738,666,728,2.08,2.17,2.19,2.14,2.1,2.11,2.1,2.13,2.14,2.14,2.12,2.16,2.06,2.12,2.16,2.11,2.08,2.09,2.07,2.11,2.12,2.12,2.11,2.14,30,31,30,31,31,30,31,30,31,31,28,31,2.15,2.67,2.33,2.31,2.33,2.19,2.19,2.21,2.24,2.27,2.26,2.27,1.94,1.98,2.04,1.95,1.97,2.03,2.01,1.98,2.01,2.06,2.04,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,02,ê¬êXåß,Aomori-ken,02411,òZÉñèäë∫,Rokkasyo-mura,02411010,îˆÈoè¨äwçZ,Obuchishougakkou,1,0,1,èZ,1000,8681,2.03,2.04,363,2.35,1.89,1,,,,,,,,,,715,739,715,739,740,706,739,714,740,736,667,731,2.01,2,2,1.95,2,2.04,2.05,2.05,2.07,2.06,2.06,2.07,2.01,2,2,1.95,2,2.05,2.06,2.06,2.08,2.07,2.06,2.08,30,31,30,31,31,29,31,30,31,31,28,30,2.08,2.03,2.11,2.03,2.17,2.12,2.11,2.15,2.35,2.19,2.21,2.19,1.97,1.97,1.94,1.89,1.89,2.01,2.01,1.99,2.03,2.03,2.02,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,03,ä‚éËåß,Iwate-ken,03209,àÍä÷és,Ichinoseki-shi,03209010,í|éRí¨,Takeyamachou,1,0,2,è§,1000,8608,2.06,2.07,362,2.39,1.93,1,,,,,,,,,,685,738,693,737,738,687,738,714,740,738,663,737,2.01,2.01,2.06,2.06,2.05,2.05,2.06,2.07,2.11,2.09,2.07,2.08,2.02,2.01,2.09,2.09,2.05,2.07,2.07,2.08,2.12,2.11,2.08,2.09,29,31,29,31,31,29,31,30,31,31,28,31,2.08,2.05,2.26,2.37,2.25,2.14,2.14,2.2,2.3,2.39,2.16,2.2,1.95,1.97,1.95,1.95,1.93,1.98,2.01,2.01,1.99,2.01,2.03,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,04,ã{èÈåß,Miyagi-ken,04102,êÂë‰ésã{èÈñÏãÊ,Sendai-shi Miyagino-ku,04201070,íÜñÏ,Nakano,1,0,1,èZ,110,8305,2.06,2.09,362,2.37,1.92,1,,,,,,,,,,684,703,687,710,711,684,707,687,710,709,640,673,2.03,2.02,2.05,2.03,2.05,2.05,2.08,2.1,2.11,2.08,2.07,2.08,2.05,2.03,2.08,2.08,2.07,2.08,2.1,2.13,2.14,2.12,2.12,2.11,30,31,29,31,31,30,31,30,31,31,28,29,2.15,2.1,2.26,2.32,2.28,2.27,2.26,2.29,2.37,2.33,2.35,2.22,1.98,1.97,1.97,1.96,1.92,1.99,1.98,2.03,2.01,2.02,2.04,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,04,ã{èÈåß,Miyagi-ken,04102,êÂë‰ésã{èÈñÏãÊ,Sendai-shi Miyagino-ku,04201230,û÷â™,Tsutsujigaoka,1,0,2,è§,110,7967,2.08,2.11,337,2.49,1.9,1,,,,,,,,,,559,710,688,709,710,683,706,687,710,708,640,457,2.06,2.05,2.07,2.03,2.03,2.06,2.09,2.13,2.13,2.11,2.1,2.14,2.07,2.06,2.11,2.06,2.05,2.08,2.11,2.15,2.15,2.13,2.13,2.17,22,31,28,29,31,29,29,30,29,31,28,20,2.14,2.18,2.27,2.31,2.21,2.17,2.29,2.4,2.49,2.28,2.37,2.35,2.01,2,2,1.96,1.9,2.01,2.02,2.05,2.04,2.05,2.06,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,04,ã{èÈåß,Miyagi-ken,04105,êÂë‰ésêÚãÊ,Sendai-shi Izumi-ku,04105530,è´äƒ,Shougen,2,0,3,èÄçH,1000,7585,2.11,2.13,329,2.98,1.98,1,,,,,,,,,,686,524,687,709,520,687,519,688,709,694,464,698,2.08,2.06,2.08,2.05,2.09,2.1,2.15,2.18,2.15,2.13,2.1,2.13,2.08,2.06,2.12,2.09,2.11,2.15,2.22,2.19,2.18,2.14,2.11,2.17,30,23,30,30,23,30,23,30,31,30,19,30,2.28,2.12,2.29,2.31,2.27,2.85,2.82,2.42,2.72,2.42,2.2,2.98,2.01,2.01,1.98,1.98,2.01,2.03,2.01,2.06,2.02,2.02,2.03,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,04,ã{èÈåß,Miyagi-ken,04203,âñ‚}és,Shiogama-shi,04203010,âñäò,Shiogama,1,0,2,è§,110,8610,2.07,2.09,363,2.74,1.92,1,,,,,,,,,,709,736,712,731,736,711,727,706,732,735,662,713,2.05,2.03,2.04,2.02,2.03,2.05,2.07,2.11,2.11,2.1,2.11,2.1,2.06,2.04,2.07,2.04,2.05,2.07,2.09,2.15,2.14,2.12,2.14,2.13,30,31,30,31,31,30,31,30,31,31,27,30,2.23,2.14,2.26,2.23,2.33,2.24,2.27,2.74,2.45,2.27,2.31,2.3,2,1.98,1.96,1.94,1.92,2.01,2,2.03,2.02,2.03,2.08,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,04,ã{èÈåß,Miyagi-ken,04211,ä‚è¿és,Iwanuma-shi,04211010,ä‚è¿,Iwanuma,1,0,2,è§,130,8664,2.07,2.09,363,2.38,1.86,1,,,,,,,,,,712,740,715,738,740,714,736,710,729,735,656,739,2.05,2.01,2.03,1.99,2.03,2.03,2.06,2.13,2.15,2.15,2.13,2.11,2.09,2,2.06,2.01,2.04,2.04,2.07,2.16,2.17,2.16,2.16,2.15,30,31,30,31,31,30,31,29,30,31,28,31,2.28,2.07,2.26,2.26,2.3,2.12,2.17,2.32,2.37,2.34,2.3,2.38,1.98,1.94,1.94,1.86,1.88,1.95,1.93,2.08,2.09,2.1,2.08,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,04,ã{èÈåß,Miyagi-ken,04401,èºìáí¨,Matsushima-machi,04401010,èºìá,Matsushima,1,0,1,èZ,1000,8636,2.04,2.06,365,2.34,1.88,1,,,,,,,,,,706,736,710,734,736,711,729,712,728,735,663,736,2.03,2.03,2.04,2,2,2.03,2.05,2.04,2.07,2.05,2.04,2.05,2.04,2.04,2.09,2.04,2.03,2.05,2.07,2.06,2.08,2.07,2.06,2.06,30,31,30,31,31,30,31,30,31,31,28,31,2.11,2.11,2.34,2.26,2.25,2.18,2.18,2.13,2.24,2.16,2.12,2.23,1.99,1.99,1.96,1.9,1.88,1.97,1.99,1.98,2,2.01,2.02,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,04,ã{èÈåß,Miyagi-ken,04501,óOíJí¨,Wakuya-cho,04501010,çëê›‚Øäx,Kokusetsunonodake,1,0,6,ñ¢,1000,8371,2.04,2.05,349,2.36,1.85,1,,,,,,,,,,530,720,700,734,735,706,706,708,734,736,660,702,2.05,2.03,2.07,2,1.97,2.04,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.04,2.1,2.03,1.98,2.05,2.06,2.07,2.05,2.06,2.07,2.08,21,31,30,31,31,28,30,29,30,31,28,29,2.14,2.14,2.34,2.36,2.27,2.13,2.12,2.12,2.1,2.11,2.16,2.13,2.01,1.97,1.97,1.87,1.85,1.98,1.99,2.02,2,2.02,2.02,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,05,èHìcåß,Akita-ken,05201,èHìcés,Akita-shi,05201010,è´åRñÏ,Shougunno,1,0,1,èZ,140,8639,2.1,2.1,363,2.79,1.95,1,,,,,,,,,,710,731,713,733,735,710,737,712,728,737,658,735,2.07,2.09,2.17,2.19,2.07,2.08,2.09,2.09,2.08,2.08,2.09,2.11,2.06,2.08,2.14,2.16,2.06,2.07,2.1,2.14,2.1,2.09,2.11,2.13,30,30,30,31,31,30,31,30,30,31,28,31,2.18,2.17,2.31,2.51,2.24,2.21,2.32,2.79,2.55,2.27,2.42,2.34,2,2.03,2.02,1.97,1.95,2.01,2.02,2.01,2.02,2.03,2.03,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,05,èHìcåß,Akita-ken,05201,èHìcés,Akita-shi,05201120,éRâ§,Sannou,1,0,2,è§,140,8637,2.1,2.11,364,3.89,1.99,1,,,,,,,,,,710,725,713,735,736,707,734,711,734,736,661,735,2.08,2.06,2.12,2.1,2.07,2.07,2.1,2.12,2.12,2.1,2.11,2.13,2.08,2.09,2.13,2.08,2.08,2.07,2.15,2.12,2.13,2.1,2.13,2.16,30,30,30,31,31,30,31,30,31,31,28,31,2.18,2.56,2.29,2.29,2.26,2.36,3.89,2.36,2.35,2.26,2.62,2.45,2.03,2.02,1.99,1.99,1.99,2.01,2.02,2.04,2.03,2.02,2.04,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,05,èHìcåß,Akita-ken,05206,íjé≠és,Oga-shi,05206060,ëDêÏ,Funakawa,1,0,1,èZ,140,8682,2.05,2.07,365,2.46,1.96,1,,,,,,,,,,713,738,714,735,739,714,738,715,736,737,666,737,2.02,2.03,2.08,2.06,2.03,2.06,2.05,2.06,2.06,2.05,2.05,2.07,2.04,2.04,2.12,2.15,2.06,2.07,2.06,2.06,2.06,2.05,2.06,2.07,30,31,30,31,31,30,31,30,31,31,28,31,2.09,2.09,2.43,2.46,2.29,2.21,2.16,2.12,2.2,2.11,2.18,2.14,1.98,1.97,2.01,1.97,1.96,2.02,2,1.99,2.02,2.01,2.02,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,06,éRå`åß,Yamagata-ken,06201,éRå`és,Yamagata-shi,06201510,éRå`â∫éRâ∆,Yamagatashimoyanbe,2,0,1,èZ,142,8619,2.11,2.13,358,2.58,1.52,1,,,,,,,,,,716,719,714,713,739,694,732,714,734,739,665,740,2.06,2.03,2.14,2.12,2.02,2.19,2.08,2.15,2.21,2.15,2.16,2.05,2.08,2.01,2.18,2.19,2.05,2.18,2.05,2.16,2.21,2.16,2.2,2.15,30,30,30,29,31,28,30,30,30,31,28,31,2.28,2.24,2.44,2.37,2.4,2.58,2.29,2.44,2.49,2.46,2.45,2.41,1.94,1.61,1.95,1.93,1.69,1.74,1.52,2,1.98,1.93,1.94,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,07,ïüìáåß,Fukushima-ken,07201,ïüìáés,Fukushima-shi,07201200,êXçá,Moriai,1,0,1,èZ,1000,8623,2.1,2.13,364,2.51,1.92,1,,,,,,,,,,711,734,711,734,736,683,735,711,737,735,663,733,2.07,2.17,2.15,2.04,2.05,2.09,2.1,2.12,2.12,2.09,2.06,2.12,2.1,2.18,2.18,2.08,2.09,2.1,2.13,2.17,2.15,2.12,2.1,2.17,30,31,30,31,31,29,31,30,31,31,28,31,2.28,2.25,2.51,2.28,2.25,2.2,2.23,2.33,2.42,2.32,2.22,2.34,2.02,2.1,2.01,1.92,1.96,2.03,2.04,2.03,2.02,2.01,1.99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,07,ïüìáåß,Fukushima-ken,07201,ïüìáés,Fukushima-shi,07201510,èºòQí¨,Matsunamichou,2,0,2,è§,1000,8629,2.07,2.09,364,2.43,1.87,1,,,,,,,,,,712,735,712,736,736,685,735,712,737,736,657,736,2.02,2.02,2.06,2.01,1.99,2.09,2.1,2.12,2.13,2.09,2.07,2.08,2.05,2.02,2.07,2.04,2.02,2.1,2.12,2.15,2.15,2.11,2.1,2.12,30,31,30,31,31,29,31,30,31,31,28,31,2.19,2.23,2.26,2.27,2.17,2.18,2.23,2.29,2.43,2.33,2.27,2.31,1.93,1.96,1.93,1.89,1.87,1.99,2,2,2,2.01,2.02,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,07,ïüìáåß,Fukushima-ken,07202,âÔí√é·èºés,Aizuwakamatsu-shi,07202070,âÔí√é·èº,Aiduwakamatsu,1,0,1,èZ,1000,8452,2.08,2.11,356,2.43,1.97,1,,,,,,,,,,712,736,712,672,737,711,700,711,634,729,663,735,2.03,2.02,2.08,2.12,2.09,2.04,2.06,2.08,2.12,2.11,2.08,2.09,2.05,2.03,2.15,2.22,2.16,2.08,2.08,2.1,2.14,2.12,2.11,2.13,30,31,30,29,31,30,29,30,26,31,28,31,2.13,2.09,2.38,2.39,2.43,2.4,2.19,2.26,2.3,2.38,2.34,2.34,1.99,1.97,1.99,1.98,1.97,1.99,1.99,1.98,2.03,2.02,2.03,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,07,ïüìáåß,Fukushima-ken,07203,åSéRés,Kooriyama-shi,07203140,íÁâ∫,Tsutsumishita,1,0,1,èZ,160,8584,2.05,2.08,363,2.41,1.93,1,,,,,,,,,,708,734,709,734,731,710,734,709,733,713,637,732,2.03,2.01,2.07,2.05,2.01,2.05,2.05,2.09,2.1,2.06,2.05,2.07,2.05,2.02,2.12,2.1,2.02,2.07,2.07,2.13,2.13,2.08,2.07,2.1,30,31,30,31,31,30,31,30,31,30,27,31,2.15,2.14,2.36,2.24,2.28,2.28,2.23,2.31,2.38,2.41,2.34,2.24,1.98,1.97,1.96,1.94,1.93,2,1.98,2.01,2.02,2.01,2.01,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,07,ïüìáåß,Fukushima-ken,07203,åSéRés,Kooriyama-shi,07203520,ë‰êV,Daishin,2,0,1,èZ,160,8566,2.05,2.08,362,2.36,1.92,1,,,,,,,,,,709,734,707,734,732,709,713,710,735,712,639,732,2.03,2.01,2.07,2.07,2.01,2.05,2.05,2.07,2.08,2.05,2.04,2.06,2.04,2.01,2.12,2.12,2.02,2.07,2.07,2.11,2.13,2.08,2.06,2.1,30,31,30,31,31,30,30,30,31,30,27,31,2.12,2.11,2.33,2.36,2.27,2.2,2.19,2.33,2.31,2.33,2.26,2.26,1.99,1.97,1.97,1.94,1.92,1.99,1.99,2.01,2.02,2.01,2.01,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,07,ïüìáåß,Fukushima-ken,07204,Ç¢ÇÌÇ´és,Iwaki-shi,07204110,ëÂå¥,Oohara,1,0,1,èZ,170,8641,2.05,2.08,363,2.71,1.87,1,,,,,,,,,,713,736,713,735,726,711,735,713,728,729,665,737,2.02,2.03,2.06,1.99,1.97,2.05,2.07,2.09,2.12,2.06,2.08,2.07,2.04,2.04,2.08,2.01,1.99,2.05,2.08,2.12,2.15,2.12,2.13,2.11,30,31,30,31,30,30,31,30,30,31,28,31,2.13,2.16,2.27,2.2,2.2,2.16,2.25,2.29,2.29,2.71,2.32,2.26,1.94,1.94,1.9,1.88,1.87,1.96,1.96,1.96,1.96,1.99,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,07,ïüìáåß,Fukushima-ken,07204,Ç¢ÇÌÇ´és,Iwaki-shi,07204510,ïΩ,Taira,2,0,2,è§,170,8603,2.07,2.08,363,3.38,1.93,1,,,,,,,,,,711,736,712,729,727,708,733,711,705,732,664,735,2.06,2.06,2.06,2.04,2.03,2.06,2.08,2.09,2.14,2.07,2.06,2.06,2.08,2.04,2.05,2.08,2.06,2.04,2.06,2.09,2.18,2.09,2.13,2.09,30,31,30,31,31,30,31,30,29,31,28,31,3.11,2.12,2.19,3.38,2.61,2.22,2.22,2.32,2.97,2.47,2.97,2.81,1.93,2,1.94,1.94,1.93,1.98,1.99,2.01,2.03,1.99,2.02,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,07,ïüìáåß,Fukushima-ken,07205,îíâÕés,Shirakawa-shi,07205050,îíâÕ,Shirakawa,1,0,1,èZ,1000,8630,2.05,2.08,364,2.35,1.86,1,,,,,,,,,,713,738,710,728,736,712,737,684,737,735,666,734,2.03,2.03,2.06,2.07,2.04,2.01,2.03,2.1,2.08,2.07,2.05,2.06,2.05,2.04,2.09,2.1,2.04,2.02,2.05,2.14,2.13,2.11,2.08,2.11,30,31,30,31,31,30,31,29,31,31,28,31,2.16,2.16,2.25,2.32,2.18,2.14,2.14,2.35,2.3,2.35,2.27,2.34,1.95,1.97,1.93,1.92,1.86,1.9,1.92,2.02,2.01,2,2.01,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,07,ïüìáåß,Fukushima-ken,07207,ê{âÍêÏés,Sukagawa-shi,07207010,ê{âÍêÏ,Sukagawa,1,0,1,èZ,1000,8493,1.99,2.01,357,2.36,1.83,1,,,,,,,,,,713,737,711,687,736,712,734,594,730,738,664,737,1.99,1.96,1.97,1.98,1.94,1.98,1.97,2.02,2.01,2.01,2,2.02,2.01,1.97,2,2.02,1.96,2.01,2,2.07,2.04,2.03,2.02,2.05,29,31,30,29,31,30,31,25,31,31,28,31,2.1,2.12,2.2,2.17,2.19,2.36,2.12,2.36,2.19,2.25,2.18,2.2,1.9,1.88,1.87,1.89,1.83,1.87,1.91,1.91,1.92,1.96,1.96,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
